200166	100
200167	100
200168	100
200169	100
200170	100
200171	100
200172	100
200173	100
200174	98
200175	99
200176	100
200177	100
200178	100
200179	100
200180	99
200181	99
200182	100
200183	99
200184	100
200185	100
200186	100
200187	99
200188	100
200189	99
200190	100
200191	98
200192	100
200193	100
200194	100
200195	98
200196	100
200197	100
200198	100
200199	100
200200	100
200201	99
200202	100
200203	100
200204	99
200205	100
200206	100
200207	100
200208	100
200209	100
200210	100
200211	100
200212	100
200213	100
200214	100
200215	100
200216	99
200217	100
200218	100
200219	100
200220	100
200221	100
200222	98
200223	100
200224	100
200225	98
200226	100
200227	100
200228	100
200229	100
200230	100
200231	100
200232	100
200233	100
200234	99
200235	100
200236	98
200237	100
200238	99
200239	100
200240	100
200241	100
200242	100
200243	99
200244	100
200245	100
200246	100
200247	100
200248	100
200249	100
200250	99
200251	100
200252	100
200253	99
200254	100
200255	99
200256	100
200257	100
200258	100
200259	100
200260	100
200261	100
200262	99
200263	100
200264	100
200265	100
200266	100
200267	100
200268	100
200269	100
200270	100
200271	100
200272	100
200273	100
200274	100
200275	100
200276	99
200277	100
200278	100
200279	100
200280	99
200281	100
200282	100
200283	100
200284	100
200285	100
200286	100
200287	100
200288	100
200289	100
200290	100
200291	100
200292	100
200293	100
200294	100
200295	100
200296	100
200297	100
200298	100
200299	100
200300	100
200301	100
200302	99
200303	99
200304	100
200305	100
200306	100
200307	99
200308	100
200309	100
200310	100
200311	100
200312	100
200313	100
200314	100
200315	100
200316	100
200317	100
200318	100
200319	100
200320	100
200321	100
200322	100
200323	100
200324	100
200325	99
200326	100
200327	100
200328	100
200329	100
200330	100
200331	100
200332	100
200333	100
200334	100
200335	98
200336	99
200337	100
200338	100
200339	100
200340	98
200341	100
200342	100
200343	100
200344	100
200345	100
200346	99
200347	100
200348	100
200349	100
200350	100
200351	99
200352	100
200353	100
200354	99
200355	100
200356	100
200357	100
200358	100
200359	100
200360	100
200361	100
200362	99
200363	100
200364	98
200365	100
200366	100
200367	100
200368	98
200369	100
200370	100
200371	99
200372	100
200373	99
200374	100
200375	100
200376	100
200377	100
200378	100
200379	100
200380	99
200381	100
200382	99
200383	99
200384	99
200385	99
200386	100
200387	99
200388	100
200389	100
200390	100
200391	100
200392	99
200393	100
200394	100
200395	98
200396	99
200397	100
200398	100
200399	100
200400	99
200401	100
200402	100
200403	100
200404	100
200405	100
200406	100
200407	100
200408	99
200409	100
200410	100
200411	100
200412	100
200413	100
200414	100
200415	100
200416	100
200417	100
200418	100
200419	100
200420	100
200421	100
200422	98
200423	100
200424	100
200425	100
200426	100
200427	100
200428	100
200429	100
200430	100
200431	99
200432	100
200433	100
200434	99
200435	100
200436	100
200437	100
200438	100
200439	100
200440	100
200441	100
200442	100
200443	100
200444	100
200445	99
200446	100
200447	100
200448	100
200449	100
200450	100
200451	100
200452	100
200453	100
200454	100
200455	100
200456	98
200457	100
200458	99
200459	100
200460	99
200461	100
200462	100
200463	100
200464	100
200465	100
200466	99
200467	100
200468	100
200469	98
200470	100
200471	100
200472	100
200473	100
200474	100
200475	100
200476	100
200477	100
200478	100
200479	100
200480	100
200481	99
200482	100
200483	100
200484	100
200485	100
200486	100
200487	100
200488	100
200489	99
200490	100
200491	100
200492	100
200493	100
200494	99
200495	100
200496	100
200497	100
200498	100
200499	100
200500	100
200501	98
200502	100
200503	100
200504	99
200505	98
200506	100
200507	100
200508	100
200509	100
200510	100
200511	100
200512	100
200513	100
200514	100
200515	100
200516	100
200517	100
200518	100
200519	100
200520	100
200521	100
200522	100
200523	100
200524	100
200525	100
200526	100
200527	100
200528	100
200529	99
200530	100
200531	100
200532	99
200533	100
200534	100
200535	100
200536	100
200537	100
200538	100
200539	100
200540	99
200541	100
200542	100
200543	100
200544	100
200545	98
200546	100
200547	100
200548	100
200549	100
200550	100
200551	100
200552	100
200553	100
200554	100
200555	100
200556	100
200557	100
200558	100
200559	100
200560	100
200561	94
200562	100
200563	99
200564	100
200565	100
200566	100
200567	100
200568	100
200569	100
200570	100
200571	100
200572	100
200573	99
200574	100
200575	100
200576	100
200577	100
200578	99
200579	100
200580	100
200581	100
200582	99
200583	98
200584	100
200585	100
200586	100
200587	100
200588	100
200589	100
200590	99
200591	100
200592	100
200593	100
200594	99
200595	100
200596	100
200597	100
200598	100
200599	100
200600	100
200601	100
200602	100
200603	100
200604	100
200605	100
200606	100
200607	100
200608	100
200609	100
200610	100
200611	100
200612	100
200613	100
200614	100
200615	100
200616	100
200617	100
200618	100
200619	100
200620	100
200621	100
200622	100
200623	100
200624	100
200625	100
200626	100
200627	100
200628	100
200629	100
200630	100
200631	100
200632	100
200633	100
200634	100
200635	98
200636	100
200637	99
200638	100
200639	99
200640	100
200641	100
200642	100
200643	100
200644	100
200645	100
200646	100
200647	100
200648	100
200649	100
200650	100
200651	100
200652	98
200653	100
200654	100
200655	100
200656	100
200657	100
200658	100
200659	100
200660	100
200661	100
200662	99
200663	100
200664	100
200665	100
200666	100
200667	100
200668	100
200669	100
200670	100
200671	100
200672	99
200673	100
200674	100
200675	100
200676	100
200677	100
200678	100
200679	100
200680	100
200681	97
200682	99
200683	100
200684	100
200685	100
200686	100
200687	100
200688	100
200689	100
200690	100
200691	100
200692	100
200693	100
200694	100
200695	100
200696	100
200697	99
200698	100
200699	100
200700	99
200701	100
200702	100
200703	100
200704	100
200705	100
200706	100
200707	100
200708	100
200709	100
200710	100
200711	100
200712	100
200713	99
200714	100
200715	99
200716	100
200717	100
200718	99
200719	100
200720	100
200721	100
200722	100
200723	100
200724	100
200725	100
200726	99
200727	100
200728	100
200729	100
200730	99
200731	100
200732	100
200733	100
200734	100
200735	100
200736	100
200737	100
200738	100
200739	100
200740	100
200741	100
200742	100
200743	100
200744	100
200745	100
200746	100
200747	100
200748	100
200749	100
200750	100
200751	100
200752	100
200753	100
200754	100
200755	100
200756	98
200757	100
200758	100
200759	100
200760	100
200761	100
200762	100
200763	99
200764	99
200765	99
200766	100
200767	100
200768	100
200769	100
200770	100
200771	99
200772	100
200773	99
200774	100
200775	100
200776	100
200777	100
200778	98
200779	100
200780	100
200781	100
200782	100
200783	100
200784	99
200785	100
200786	99
200787	100
200788	100
200789	99
200790	100
200791	99
200792	100
200793	100
200794	99
200795	100
200796	100
200797	100
200798	100
200799	99
200800	100
200801	100
200802	100
200803	100
200804	100
200805	100
200806	100
200807	100
200808	99
200809	100
200810	100
200811	100
200812	100
200813	100
200814	100
200815	100
200816	100
200817	99
200818	100
200819	100
200820	100
200821	100
200822	100
200823	99
200824	100
200825	100
200826	100
200827	99
200828	100
200829	100
200830	97
200831	100
200832	100
200833	99
200834	100
200835	100
200836	99
200837	99
200838	100
200839	100
200840	100
200841	100
200842	100
200843	100
200844	100
200845	100
200846	100
200847	100
200848	100
200849	98
200850	100
200851	99
200852	100
200853	100
200854	100
200855	100
200856	100
200857	100
200858	100
200859	100
200860	100
200861	100
200862	100
200863	100
200864	100
200865	100
200866	100
200867	100
200868	100
200869	99
200870	100
200871	100
200872	100
200873	100
200874	100
200875	100
200876	100
200877	100
200878	100
200879	100
200880	100
200881	100
200882	100
200883	100
200884	100
200885	100
200886	100
200887	100
200888	100
200889	100
200890	100
200891	100
200892	100
200893	100
200894	100
200895	100
200896	99
200897	100
200898	100
200899	100
200900	100
200901	100
200902	99
200903	100
200904	100
200905	100
200906	100
200907	100
200908	100
200909	100
200910	99
200911	100
200912	99
200913	100
200914	100
200915	100
200916	100
200917	100
200918	100
200919	100
200920	99
200921	100
200922	99
200923	100
200924	100
200925	100
200926	100
200927	100
200928	99
200929	100
200930	100
200931	100
200932	99
200933	100
200934	100
200935	100
200936	100
200937	99
200938	100
200939	100
200940	99
200941	100
200942	100
200943	100
200944	100
200945	100
200946	100
200947	100
200948	100
200949	100
200950	100
200951	100
200952	97
200953	100
200954	100
200955	100
200956	99
200957	100
200958	99
200959	100
200960	100
200961	100
200962	98
200963	100
200964	100
200965	100
200966	100
200967	98
200968	100
200969	100
200970	100
200971	100
200972	100
200973	100
200974	100
200975	100
200976	100
200977	99
200978	100
200979	100
200980	100
200981	100
200982	97
200983	100
200984	100
200985	100
200986	100
200987	100
200988	100
200989	100
200990	100
200991	100
200992	100
200993	100
200994	100
200995	99
200996	100
200997	100
200998	100
200999	100
201000	100
201001	99
201002	100
201003	100
201004	100
201005	100
201006	100
201007	100
201008	100
201009	100
201010	100
201011	100
201012	100
201013	100
201014	100
201015	100
201016	100
201017	100
201018	100
201019	100
201020	100
201021	100
201022	100
201023	100
201024	100
201025	100
201026	100
201027	100
201028	99
201029	100
201030	100
201031	100
201032	100
201033	100
201034	100
201035	100
201036	100
201037	100
201038	100
201039	100
201040	100
201041	100
201042	100
201043	100
201044	100
201045	100
201046	100
201047	100
201048	100
201049	100
201050	99
201051	100
201052	100
201053	99
201054	100
201055	100
201056	98
201057	100
201058	100
201059	100
201060	100
201061	99
201062	100
201063	100
201064	100
201065	100
201066	100
201067	100
201068	99
201069	100
201070	100
201071	100
201072	99
201073	100
201074	100
201075	100
201076	99
201077	100
201078	100
201079	100
201080	100
201081	100
201082	100
201083	99
201084	99
201085	100
201086	100
201087	99
201088	100
201089	100
201090	100
201091	100
201092	99
201093	100
201094	100
201095	100
201096	100
201097	100
201098	100
201099	100
201100	99
201101	100
201102	100
201103	100
201104	99
201105	100
201106	100
201107	100
201108	99
201109	100
201110	99
201111	100
201112	100
201113	99
201114	98
201115	100
201116	100
201117	99
201118	100
201119	100
201120	100
201121	99
201122	100
201123	99
201124	100
201125	100
201126	100
201127	100
201128	100
201129	100
201130	98
201131	100
201132	100
201133	100
201134	99
201135	100
201136	100
201137	100
201138	100
201139	100
201140	99
201141	100
201142	100
201143	100
201144	100
201145	99
201146	100
201147	100
201148	100
201149	100
201150	99
201151	100
201152	100
201153	100
201154	100
201155	100
201156	100
201157	100
201158	98
201159	99
201160	100
201161	100
201162	100
201163	100
201164	100
201165	100
201166	100
201167	100
201168	100
201169	100
201170	100
201171	100
201172	100
201173	100
201174	100
201175	100
201176	100
201177	100
201178	99
201179	100
201180	100
201181	100
201182	100
201183	100
201184	99
201185	100
201186	100
201187	100
201188	100
201189	100
201190	99
201191	100
201192	99
201193	99
201194	100
201195	100
201196	100
201197	99
201198	100
201199	100
201200	100
201201	100
201202	100
201203	100
201204	99
201205	100
201206	99
201207	100
201208	100
201209	100
201210	99
201211	100
201212	100
201213	100
201214	100
201215	99
201216	100
201217	100
201218	100
201219	100
201220	100
201221	100
201222	100
201223	100
201224	100
201225	100
201226	100
201227	99
201228	100
201229	100
201230	100
201231	99
201232	100
201233	100
201234	100
201235	99
201236	100
201237	100
201238	100
201239	98
201240	100
201241	100
201242	100
201243	100
201244	100
201245	99
201246	99
201247	100
201248	100
201249	100
201250	100
201251	99
201252	100
201253	100
201254	100
201255	100
201256	100
201257	98
201258	100
201259	100
201260	99
201261	100
201262	99
201263	100
201264	100
201265	100
201266	100
201267	100
201268	100
201269	100
201270	100
201271	100
201272	100
201273	100
201274	100
201275	100
201276	99
201277	100
201278	100
201279	100
201280	100
201281	100
201282	100
201283	99
201284	100
201285	99
201286	100
201287	100
201288	98
201289	97
201290	100
201291	100
201292	100
201293	100
201294	100
201295	100
201296	100
201297	100
201298	99
201299	100
201300	100
201301	100
201302	100
201303	100
201304	100
201305	100
201306	99
201307	100
201308	100
201309	100
201310	99
201311	100
201312	99
201313	100
201314	100
201315	100
201316	100
201317	100
201318	99
201319	100
201320	100
201321	100
201322	100
201323	100
201324	100
201325	97
201326	100
201327	100
201328	98
201329	100
201330	99
201331	100
201332	99
201333	100
201334	100
201335	99
201336	100
201337	100
201338	99
201339	100
201340	99
201341	99
201342	99
201343	100
201344	100
201345	100
201346	100
201347	100
201348	100
201349	100
201350	100
201351	100
201352	100
201353	100
201354	100
201355	100
201356	98
201357	100
201358	100
201359	98
201360	100
201361	99
201362	100
201363	100
201364	100
201365	100
201366	100
201367	100
201368	99
201369	99
201370	100
201371	100
201372	100
201373	100
201374	100
201375	100
201376	100
201377	100
201378	100
201379	100
201380	99
201381	98
201382	100
201383	100
201384	100
201385	100
201386	100
201387	100
201388	100
201389	100
201390	100
201391	100
201392	100
201393	100
201394	100
201395	99
201396	100
201397	100
201398	100
201399	100
201400	100
201401	100
201402	100
201403	100
201404	99
201405	100
201406	100
201407	100
201408	100
201409	100
201410	100
201411	100
201412	100
201413	100
201414	100
201415	100
201416	100
201417	100
201418	100
201419	100
201420	99
201421	100
201422	100
201423	100
201424	100
201425	100
201426	100
201427	100
201428	100
201429	99
201430	100
201431	100
201432	99
201433	100
201434	100
201435	100
201436	100
201437	100
201438	99
201439	100
201440	100
201441	100
201442	98
201443	99
201444	100
201445	100
201446	100
201447	100
201448	100
201449	98
201450	100
201451	100
201452	100
201453	100
201454	100
201455	100
201456	100
201457	100
201458	100
201459	100
201460	98
201461	100
201462	100
201463	99
201464	100
201465	100
201466	99
201467	98
201468	100
201469	100
201470	100
201471	100
201472	100
201473	99
201474	99
201475	98
201476	100
201477	100
201478	100
201479	100
201480	99
201481	100
201482	98
201483	100
201484	100
201485	100
201486	100
201487	99
201488	99
201489	97
201490	100
201491	100
201492	100
201493	98
201494	100
201495	99
201496	100
201497	100
201498	100
201499	97
201500	99
201501	100
201502	100
201503	99
201504	100
201505	100
201506	100
201507	100
201508	100
201509	100
201510	100
201511	100
201512	100
201513	100
201514	99
201515	99
201516	100
201517	100
201518	99
201519	100
201520	99
201521	100
201522	100
201523	100
201524	100
201525	100
201526	100
201527	100
201528	100
201529	100
201530	98
201531	100
201532	100
201533	100
201534	100
201535	99
201536	100
201537	100
201538	100
201539	100
201540	99
201541	100
201542	99
201543	100
201544	98
201545	100
201546	100
201547	99
201548	100
201549	100
201550	100
201551	100
201552	100
201553	100
201554	100
201555	100
201556	100
201557	100
201558	99
201559	100
201560	100
201561	100
201562	100
201563	100
201564	100
201565	100
201566	99
201567	100
201568	100
201569	100
201570	100
201571	99
201572	99
201573	99
201574	99
201575	100
201576	100
201577	100
201578	100
201579	100
201580	98
201581	100
201582	100
201583	100
201584	100
201585	100
201586	99
201587	100
201588	100
201589	100
201590	100
201591	100
201592	100
201593	100
201594	98
201595	100
201596	100
201597	100
201598	100
201599	99
201600	100
201601	100
201602	100
201603	100
201604	100
201605	96
201606	100
201607	100
201608	100
201609	99
201610	100
201611	97
201612	100
201613	100
201614	100
201615	100
201616	100
201617	100
201618	100
201619	99
201620	100
201621	100
201622	100
201623	100
201624	100
201625	100
201626	100
201627	100
201628	100
201629	100
201630	98
201631	99
201632	100
201633	100
201634	100
201635	100
201636	100
201637	100
201638	100
201639	100
201640	99
201641	100
201642	99
201643	100
201644	100
201645	100
201646	100
201647	100
201648	100
201649	100
201650	100
201651	100
201652	100
201653	99
201654	100
201655	99
201656	100
201657	100
201658	100
201659	100
201660	100
201661	99
201662	100
201663	100
201664	100
201665	100
201666	100
201667	100
201668	100
201669	100
201670	100
201671	100
201672	100
201673	100
201674	100
201675	100
201676	99
201677	100
201678	100
201679	100
201680	100
201681	100
201682	100
201683	100
201684	99
201685	99
201686	100
201687	100
201688	100
201689	100
201690	99
201691	100
201692	99
201693	98
201694	100
201695	100
201696	100
201697	100
201698	100
201699	100
201700	99
201701	100
201702	99
201703	100
201704	100
201705	99
201706	100
201707	100
201708	100
201709	100
201710	100
201711	100
201712	100
201713	100
201714	100
201715	99
201716	100
201717	100
201718	100
201719	100
201720	100
201721	100
201722	100
201723	99
201724	100
201725	100
201726	100
201727	100
201728	100
201729	100
201730	100
201731	100
201732	100
201733	100
201734	100
201735	100
201736	100
201737	100
201738	100
201739	100
201740	99
201741	100
201742	100
201743	100
201744	100
201745	100
201746	100
201747	100
201748	100
201749	97
201750	100
201751	100
201752	99
201753	99
201754	100
201755	100
201756	100
201757	100
201758	100
201759	100
201760	100
201761	100
201762	100
201763	100
201764	100
201765	100
201766	100
201767	99
201768	100
201769	100
201770	100
201771	100
201772	99
201773	100
201774	100
201775	99
201776	100
201777	100
201778	100
201779	98
201780	100
201781	100
201782	100
201783	100
201784	100
201785	100
201786	100
201787	99
201788	99
201789	100
201790	99
201791	100
201792	100
201793	100
201794	100
201795	100
201796	98
201797	100
201798	99
201799	100
201800	100
201801	99
201802	100
201803	100
201804	100
201805	98
201806	100
201807	100
201808	100
201809	100
201810	100
201811	99
201812	99
201813	100
201814	100
201815	100
201816	100
201817	99
201818	100
201819	100
201820	99
201821	99
201822	100
201823	100
201824	99
201825	100
201826	100
201827	100
201828	100
201829	99
201830	100
201831	100
201832	99
201833	100
201834	100
201835	100
201836	100
201837	100
201838	100
201839	100
201840	100
201841	100
201842	100
201843	100
201844	100
201845	98
201846	100
201847	100
201848	100
201849	100
201850	100
201851	99
201852	95
201853	100
201854	99
201855	100
201856	100
201857	100
201858	99
201859	97
201860	100
201861	100
201862	98
201863	100
201864	100
201865	100
201866	100
201867	97
201868	100
201869	100
201870	100
201871	100
201872	100
201873	99
201874	100
201875	100
201876	100
201877	100
201878	100
201879	100
201880	100
201881	100
201882	100
201883	100
201884	100
201885	100
201886	100
201887	100
201888	100
201889	100
201890	100
201891	100
201892	100
201893	100
201894	100
201895	100
201896	100
201897	99
201898	100
201899	99
201900	100
201901	100
201902	98
201903	100
201904	100
201905	100
201906	100
201907	99
201908	100
201909	100
201910	99
201911	100
201912	97
201913	99
201914	100
201915	100
201916	100
201917	99
201918	98
201919	99
201920	100
201921	100
201922	100
201923	99
201924	100
201925	99
201926	100
201927	100
201928	100
201929	100
201930	100
201931	100
201932	100
201933	100
201934	100
201935	100
201936	98
201937	100
201938	100
201939	100
201940	100
201941	100
201942	100
201943	100
201944	100
201945	100
201946	100
201947	98
201948	100
201949	100
201950	100
201951	100
201952	100
201953	100
201954	100
201955	100
201956	100
201957	100
201958	100
201959	100
201960	100
201961	100
201962	100
201963	100
201964	99
201965	100
201966	100
201967	100
201968	100
201969	100
201970	100
201971	100
201972	100
201973	99
201974	100
201975	100
201976	100
201977	98
201978	100
201979	100
201980	100
201981	100
201982	100
201983	100
201984	100
201985	100
201986	100
201987	100
201988	99
201989	100
201990	100
201991	100
201992	100
201993	100
201994	99
201995	100
201996	100
201997	100
201998	99
201999	100
202000	99
202001	100
202002	100
202003	100
202004	100
202005	100
202006	100
202007	100
202008	99
202009	100
202010	100
202011	100
202012	99
202013	100
202014	100
202015	99
202016	100
202017	100
202018	100
202019	100
202020	100
202021	99
202022	100
202023	100
202024	100
202025	100
202026	100
202027	99
202028	100
202029	100
202030	99
202031	100
202032	100
202033	100
202034	100
202035	100
202036	100
202037	100
202038	100
202039	100
202040	99
202041	100
202042	100
202043	99
202044	100
202045	100
202046	100
202047	100
202048	100
202049	100
202050	100
202051	100
202052	99
202053	100
202054	100
202055	100
202056	100
202057	100
202058	100
202059	100
202060	100
202061	100
202062	100
202063	100
202064	100
202065	100
202066	100
202067	98
202068	100
202069	99
202070	100
202071	100
202072	100
202073	100
202074	100
202075	100
202076	100
202077	100
202078	100
202079	100
202080	100
202081	100
202082	100
202083	100
202084	99
202085	100
202086	100
202087	100
202088	100
202089	100
202090	100
202091	100
202092	100
202093	100
202094	100
202095	100
202096	100
202097	99
202098	99
202099	100
202100	100
202101	98
202102	99
202103	100
202104	100
202105	100
202106	100
202107	100
202108	100
202109	100
202110	100
202111	100
202112	100
202113	100
202114	100
202115	100
202116	100
202117	98
202118	99
202119	100
202120	100
202121	100
202122	100
202123	100
202124	100
202125	100
202126	100
202127	100
202128	99
202129	100
202130	100
202131	100
202132	100
202133	100
202134	99
202135	100
202136	100
202137	100
202138	99
202139	100
202140	100
202141	100
202142	100
202143	100
202144	100
202145	100
202146	98
202147	100
202148	99
202149	99
202150	100
202151	100
202152	100
202153	100
202154	100
202155	100
202156	100
202157	99
202158	100
202159	100
202160	100
202161	100
202162	100
202163	100
202164	100
202165	98
202166	100
202167	100
202168	100
202169	99
202170	98
202171	100
202172	100
202173	100
202174	100
202175	97
202176	100
202177	100
202178	100
202179	100
202180	100
202181	100
202182	100
202183	100
202184	100
202185	100
202186	100
202187	100
202188	100
202189	100
202190	100
202191	100
202192	100
202193	100
202194	99
202195	99
202196	100
202197	98
202198	100
202199	99
202200	100
202201	97
202202	100
202203	100
202204	100
202205	100
202206	100
202207	100
202208	99
202209	100
202210	100
202211	100
202212	100
202213	100
202214	100
202215	100
202216	100
202217	100
202218	100
202219	100
202220	100
202221	100
202222	100
202223	100
202224	100
202225	100
202226	100
202227	97
202228	100
202229	100
202230	100
202231	100
202232	100
202233	100
202234	99
202235	100
202236	100
202237	100
202238	99
202239	100
202240	100
202241	100
202242	100
202243	95
202244	100
202245	100
202246	100
202247	100
202248	100
202249	100
202250	100
202251	100
202252	100
202253	100
202254	100
202255	100
202256	100
202257	97
202258	100
202259	100
202260	99
202261	99
202262	100
202263	100
202264	100
202265	99
202266	100
202267	100
202268	97
202269	100
202270	100
202271	100
202272	100
202273	100
202274	100
202275	100
202276	100
202277	100
202278	100
202279	100
202280	100
202281	100
202282	100
202283	100
202284	100
202285	100
202286	100
202287	99
202288	100
202289	100
202290	100
202291	100
202292	100
202293	100
202294	100
202295	100
202296	100
202297	100
202298	100
202299	100
202300	99
202301	100
202302	100
202303	100
202304	100
202305	100
202306	99
202307	100
202308	100
202309	99
202310	100
202311	100
202312	100
202313	100
202314	99
202315	100
202316	99
202317	99
202318	100
202319	100
202320	100
202321	100
202322	100
202323	99
202324	100
202325	98
202326	100
202327	100
202328	100
202329	100
202330	100
202331	100
202332	100
202333	100
202334	98
202335	100
202336	100
202337	100
202338	99
202339	98
202340	99
202341	97
202342	99
202343	100
202344	100
202345	98
202346	100
202347	100
202348	100
202349	100
202350	100
202351	100
202352	100
202353	100
202354	100
202355	100
202356	100
202357	100
202358	100
202359	99
202360	100
202361	100
202362	100
202363	99
202364	100
202365	99
202366	99
202367	99
202368	100
202369	100
202370	100
202371	100
202372	99
202373	100
202374	100
202375	100
202376	100
202377	100
202378	100
202379	100
202380	100
202381	99
202382	100
202383	100
202384	100
202385	100
202386	100
202387	100
202388	100
202389	100
202390	100
202391	100
202392	100
202393	100
202394	100
202395	97
202396	100
202397	100
202398	99
202399	100
202400	100
202401	100
202402	99
202403	100
202404	98
202405	100
202406	98
202407	100
202408	100
202409	100
202410	99
202411	97
202412	99
202413	100
202414	100
202415	100
202416	99
202417	100
202418	98
202419	100
202420	100
202421	100
202422	100
202423	100
202424	100
202425	100
202426	100
202427	100
202428	100
202429	100
202430	100
202431	100
202432	100
202433	100
202434	99
202435	100
202436	100
202437	99
202438	98
202439	99
202440	100
202441	100
202442	98
202443	100
202444	100
202445	100
202446	100
202447	99
202448	100
202449	100
202450	100
202451	97
202452	100
202453	100
202454	99
202455	99
202456	99
202457	99
202458	100
202459	99
202460	99
202461	100
202462	100
202463	100
202464	100
202465	100
202466	100
202467	100
202468	100
202469	99
202470	100
202471	97
202472	100
202473	100
202474	100
202475	100
202476	100
202477	98
202478	100
202479	100
202480	100
202481	100
202482	100
202483	100
202484	100
202485	100
202486	100
202487	100
202488	100
202489	100
202490	100
202491	100
202492	100
202493	100
202494	100
202495	100
202496	99
202497	100
202498	100
202499	100
202500	100
202501	100
202502	100
202503	100
202504	100
202505	100
202506	100
202507	100
202508	100
202509	100
202510	100
202511	100
202512	100
202513	100
202514	100
202515	100
202516	100
202517	99
202518	100
202519	100
202520	99
202521	95
202522	100
202523	100
202524	100
202525	100
202526	100
202527	99
202528	100
202529	100
202530	100
202531	100
202532	100
202533	100
202534	100
202535	100
202536	100
202537	100
202538	100
202539	100
202540	100
202541	100
202542	100
202543	100
202544	100
202545	100
202546	100
202547	100
202548	100
202549	100
202550	100
202551	100
202552	100
202553	100
202554	100
202555	100
202556	100
202557	100
202558	100
202559	100
202560	100
202561	100
202562	99
202563	100
202564	100
202565	100
202566	100
202567	100
202568	100
202569	100
202570	100
202571	99
202572	100
202573	100
202574	100
202575	100
202576	99
202577	100
202578	100
202579	100
202580	100
202581	99
202582	100
202583	100
202584	99
202585	100
202586	100
202587	100
202588	100
202589	100
202590	100
202591	99
202592	100
202593	100
202594	99
202595	100
202596	99
202597	100
202598	99
202599	100
202600	98
202601	100
202602	99
202603	100
202604	100
202605	100
202606	100
202607	100
202608	99
202609	100
202610	100
202611	99
202612	96
202613	100
202614	100
202615	100
202616	100
202617	100
202618	100
202619	100
202620	100
202621	100
202622	100
202623	100
202624	100
202625	100
202626	100
202627	100
202628	99
202629	99
202630	100
202631	100
202632	99
202633	99
202634	100
202635	100
202636	100
202637	100
202638	100
202639	100
202640	100
202641	100
202642	100
202643	100
202644	99
202645	100
202646	100
202647	99
202648	100
202649	100
202650	100
202651	100
202652	100
202653	100
202654	100
202655	100
202656	100
202657	100
202658	100
202659	100
202660	100
202661	100
202662	100
202663	100
202664	100
202665	100
202666	100
202667	100
202668	99
202669	100
202670	100
202671	99
202672	100
202673	99
202674	99
202675	100
202676	100
202677	100
202678	99
202679	100
202680	100
202681	100
202682	100
202683	100
202684	100
202685	99
202686	100
202687	100
202688	100
202689	100
202690	100
202691	100
202692	100
202693	99
202694	99
202695	96
202696	99
202697	100
202698	98
202699	100
202700	100
202701	99
202702	100
202703	100
202704	98
202705	100
202706	100
202707	99
202708	99
202709	100
202710	100
202711	100
202712	98
202713	100
202714	100
202715	100
202716	100
202717	100
202718	100
202719	100
202720	99
202721	100
202722	100
202723	100
202724	100
202725	100
202726	100
202727	100
202728	100
202729	100
202730	100
202731	100
202732	100
202733	100
202734	100
202735	100
202736	100
202737	100
202738	100
202739	100
202740	100
202741	100
202742	100
202743	100
202744	100
202745	100
202746	97
202747	100
202748	100
202749	100
202750	100
202751	100
202752	100
202753	100
202754	100
202755	100
202756	100
202757	100
202758	100
202759	100
202760	100
202761	100
202762	99
202763	100
202764	100
202765	100
202766	100
202767	99
202768	100
202769	99
202770	99
202771	100
202772	100
202773	100
202774	100
202775	99
202776	100
202777	100
202778	100
202779	100
202780	100
202781	100
202782	100
202783	100
202784	100
202785	100
202786	100
202787	100
202788	100
202789	100
202790	100
202791	100
202792	100
202793	100
202794	99
202795	100
202796	100
202797	100
202798	99
202799	100
202800	100
202801	100
202802	100
202803	100
202804	100
202805	100
202806	100
202807	100
202808	100
202809	100
202810	100
202811	100
202812	100
202813	100
202814	100
202815	100
202816	100
202817	100
202818	100
202819	100
202820	100
202821	100
202822	100
202823	100
202824	100
202825	100
202826	100
202827	98
202828	100
202829	100
202830	100
202831	100
202832	99
202833	100
202834	100
202835	100
202836	99
202837	100
202838	100
202839	100
202840	99
202841	100
202842	100
202843	99
202844	100
202845	99
202846	99
202847	99
202848	100
202849	100
202850	100
202851	99
202852	99
202853	99
202854	100
202855	99
202856	100
202857	100
202858	100
202859	100
202860	100
202861	100
202862	100
202863	99
202864	100
202865	100
202866	100
202867	100
202868	100
202869	99
202870	99
202871	100
202872	100
202873	100
202874	100
202875	99
202876	100
202877	100
202878	100
202879	100
202880	99
202881	100
202882	99
202883	100
202884	100
202885	100
202886	100
202887	100
202888	100
202889	99
202890	100
202891	98
202892	100
202893	100
202894	100
202895	100
202896	100
202897	100
202898	100
202899	100
202900	100
202901	100
202902	100
202903	100
202904	100
202905	100
202906	100
202907	100
202908	100
202909	100
202910	99
202911	100
202912	100
202913	100
202914	100
202915	100
202916	100
202917	100
202918	100
202919	100
202920	100
202921	100
202922	99
202923	100
202924	100
202925	99
202926	100
202927	100
202928	99
202929	100
202930	100
202931	100
202932	100
202933	100
202934	100
202935	100
202936	98
202937	100
202938	99
202939	100
202940	100
202941	100
202942	100
202943	100
202944	100
202945	100
202946	100
202947	100
202948	100
202949	97
202950	100
202951	99
202952	100
202953	100
202954	100
202955	98
202956	100
202957	97
202958	100
202959	100
202960	100
202961	100
202962	99
202963	100
202964	100
202965	100
